Airport,City,Country,Code,Continent,Put Your X Here
Queenstown (ZQN),Queenstown,New Zealand,ZQN,South Pacific ,
Rotorua (ROT),Rotorua,New Zealand,ROT,South Pacific ,
Te Anau (TEU),Te Anau,New Zealand,TEU,South Pacific ,
Wellington (WLG),Wellington,New Zealand,WLG,South Pacific ,
Whakatane (WHK),Whakatane,New Zealand,WHK,South Pacific ,
Whangarei (WRE),Whangarei,New Zealand,WRE,South Pacific ,
Lome (LFW),Lome,Togo,LFW,South Pacific ,
Nuku'alofa - Fua'Amotu International (TBU),Nuku'alofa - Fua'Amotu International,Tonga,TBU,South Pacific ,
Phnom Penh - Pochentong (PNH),Phnom Penh - Pochentong,Cambodia,PNH,Southeast Asia,
Vientiane - Wattay (VTE),Vientiane - Wattay,Laos,VTE,Southeast Asia,
Rangoon (Yangon) - Mingaladon (RGN),Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,
Yangon (Rangoon) - Mingaladon (RGN),Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,
Bandar Seri Begawan (BWN),Bandar Seri Begawan,Brunei,BWN,Southeast Asia,
Kuala Belait (KUB),Kuala Belait,Brunei,KUB,Southeast Asia,
Bujumbura (BJM),Bujumbura,Burundi,BJM,Southeast Asia,
Douala (DLA),Douala,Cameroon,DLA,Southeast Asia,
Garoua (GOU),Garoua,Cameroon,GOU,Southeast Asia,
Maroua (MVR),Maroua,Cameroon,MVR,Southeast Asia,
N'Gaoundere (NGE),N'Gaoundere,Cameroon,NGE,Southeast Asia,
Yaounde (YAO),Yaounde,Cameroon,YAO,Southeast Asia,
Denpasar/Bali (DPS),Denpasar/Bali,Indonesia,DPS,Southeast Asia,
Jakarta - Halim Perdanakusma (HLP),Jakarta - Halim Perdanakusma,Indonesia,HLP,Southeast Asia,
Jakarta - Kemayoran (JKT),Jakarta - Kemayoran,Indonesia,JKT,Southeast Asia,
Jakarta - Soekarno-Hatta (CGK),Jakarta - Soekarno-Hatta,Indonesia,CGK,Southeast Asia,
Medan (MES),Medan,Indonesia,MES,Southeast Asia,
Manado (MDC),Manado,Indonesia,MDC,Southeast Asia,
Surabaya - Juanda (SUB),Surabaya - Juanda,Indonesia,SUB,Southeast Asia,
Tioman (TOD),Tioman,Indonesia,TOD,Southeast Asia,
Ujung Pandang (UPG),Ujung Pandang,Indonesia,UPG,Southeast Asia,
Bintulu (BTU),Bintulu,Malaysia,BTU,Southeast Asia,
Johore Bahru (JHB),Johore Bahru,Malaysia,JHB,Southeast Asia,
Kota Kinabalu (BKI),Kota Kinabalu,Malaysia,BKI,Southeast Asia,
Kuala Lumpur - Int'l Airport (KUL),Kuala Lumpur - Intl Airport,Malaysia,KUL,Southeast Asia,
Kuala Lumpur - Sultan Abdul Aziz Shah (SZB),Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB,Southeast Asia,
Kuantan (KUA),Kuantan,Malaysia,KUA,Southeast Asia,
Kuching (KCH),Kuching,Malaysia,KCH,Southeast Asia,
Labuan (LBU),Labuan,Malaysia,LBU,Southeast Asia,
Langkawi (LGK),Langkawi,Malaysia,LGK,Southeast Asia,
Miri (MYY),Miri,Malaysia,MYY,Southeast Asia,
Penang International (PEN),Penang International,Malaysia,PEN,Southeast Asia,
Sibu (SBW),Sibu,Malaysia,SBW,Southeast Asia,
Tawau (TWU),Tawau,Malaysia,TWU,Southeast Asia,
Lae (LAE),Lae,Papua New Guinea,LAE,Southeast Asia,
Manguna (MFO),Manguna,Papua New Guinea,MFO,Southeast Asia,
Port Moresby - Jackson Field (POM),Port Moresby - Jackson Field,Papua New Guinea,POM,Southeast Asia,
Cebu (CBU),Cebu,Philippines,CBU,Southeast Asia,
Mactan Island - Nab (NOP),Mactan Island - Nab,Philippines,NOP,Southeast Asia,
Manila - Ninoy Aquino Int'l (MNL),Manila - Ninoy Aquino Int'l,Philippines,MNL,Southeast Asia,
Bangkok (BKK),Bangkok,Thailand,BKK,Southeast Asia,
Chiang Mai (CNX),Chiang Mai,Thailand,CNX,Southeast Asia,
Hatyai (Hat Yai) (HDY),Hatyai (Hat Yai),Thailand,HDY,Southeast Asia,
Pattaya (PYX),Pattaya,Thailand,PYX,Southeast Asia,
Phuket (HKT),Phuket,Thailand,HKT,Southeast Asia,
Utapao (Pattaya) (UTP),Utapao (Pattaya),Thailand,UTP,Southeast Asia,
Hanoi - Noibai (HAN),Hanoi - Noibai,Viet Nam,HAN,Southeast Asia,
Ho Chi Minh City (Saigon) (SGN),Ho Chi Minh City (Saigon),Viet Nam,SGN,Southeast Asia,
Hue - Phu Bai (HUI),Hue - Phu Bai,Viet Nam,HUI,Southeast Asia,
Saigon (Ho Chi Minh City) (SGN),Saigon (Ho Chi Minh City),Viet Nam,SGN,Southeast Asia,
