Airport,City,Country,Code,Continent,Put Your X Here
Bahrain (BAH),Bahrain,Bahrain,BAH,Middle East,
Abadan (ABD),Abadan,Iran,ABD,Middle East,
Tehran (Teheran) - Mehrabad (THR),Tehran (Teheran) - Mehrabad,Iran,THR,Middle East,
"Bagdad, Al Muthana (BGW)","Bagdad, Al Muthana",Iraq,BGW,Middle East,
"Bagdad, Saddam International (SDA)","Bagdad, Saddam International",Iraq,SDA,Middle East,
"Basra, Basrah (BSR)","Basra, Basrah",Iraq,BSR,Middle East,
Kirkuk (KIK),Kirkuk,Iraq,KIK,Middle East,
Mosul (OSM),Mosul,Iraq,OSM,Middle East,
Elat (ETH),Elat,Israel,ETH,Middle East,
"Elat, Ovula (VDA)","Elat, Ovula",Israel,VDA,Middle East,
Haifa (HFA),Haifa,Israel,HFA,Middle East,
"Amman, Queen Alia Intl (AMM)","Amman, Queen Alia Intl",Jordan,AMM,Middle East,
"Amman, Civil - Marka Airport (ADJ)","Amman, Civil - Marka Airport",Jordan,ADJ,Middle East,
Aqaba (AQJ),Aqaba,Jordan,AQJ,Middle East,
Kuwait - Kuwait Int'l (KWI),Kuwait - Kuwait Int'l,Kuwait,KWI,Middle East,
Jounieh (GJN),Jounieh,Lebanon,GJN,Middle East,
Muscat - Seeb (MCT),Muscat - Seeb,Oman,MCT,Middle East,
Salalah (SLL),Salalah,Oman,SLL,Middle East,
Bahawalpur (BHV),Bahawalpur,Pakistan,BHV,Middle East,
Bannu (BNP),Bannu,Pakistan,BNP,Middle East,
Chitral (CJL),Chitral,Pakistan,CJL,Middle East,
Dera Ismail Khan (DSK),Dera Ismail Khan,Pakistan,DSK,Middle East,
Faisalabad (LYP),Faisalabad,Pakistan,LYP,Middle East,
Gilgit (GIL),Gilgit,Pakistan,GIL,Middle East,
Gwadar (GWD),Gwadar,Pakistan,GWD,Middle East,
Hyderabad (HDD),Hyderabad,Pakistan,HDD,Middle East,
Islamabad - Islamabad Int'l (ISB),Islamabad - Islamabad Int'l,Pakistan,ISB,Middle East,
Jacobabad (JAG),Jacobabad,Pakistan,JAG,Middle East,
Jiwani (JIW),Jiwani,Pakistan,JIW,Middle East,
Karachi - Quaid-E-Azam Int'l (KHI),Karachi - Quaid-E-Azam Intl,Pakistan,KHI,Middle East,
Khuzdar (KDD),Khuzdar,Pakistan,KDD,Middle East,
Kohat (OHT),Kohat,Pakistan,OHT,Middle East,
Lahore (LHE),Lahore,Pakistan,LHE,Middle East,
Mianwali (MWD),Mianwali,Pakistan,MWD,Middle East,
Mirpur (QML),Mirpur,Pakistan,QML,Middle East,
Moenjodaro (MJD),Moenjodaro,Pakistan,MJD,Middle East,
Multan (MUX),Multan,Pakistan,MUX,Middle East,
Muzaffarabad (MFG),Muzaffarabad,Pakistan,MFG,Middle East,
Nawab Shah (WNS),Nawab Shah,Pakistan,WNS,Middle East,
Panjgur (PJG),Panjgur,Pakistan,PJG,Middle East,
Pasni (PSI),Pasni,Pakistan,PSI,Middle East,
Peshawar (PEW),Peshawar,Pakistan,PEW,Middle East,
Quetta (UET),Quetta,Pakistan,UET,Middle East,
Rahim Yar Khan (RYK),Rahim Yar Khan,Pakistan,RYK,Middle East,
Rawala Kot (RAZ),Rawala Kot,Pakistan,RAZ,Middle East,
Rawalpindi (RWP),Rawalpindi,Pakistan,RWP,Middle East,
Saidu Sharif (SDT),Saidu Sharif,Pakistan,SDT,Middle East,
Sindhri (MPD),Sindhri,Pakistan,MPD,Middle East,
Skardu (KDU),Skardu,Pakistan,KDU,Middle East,
Sui (SUL),Sui,Pakistan,SUL,Middle East,
Sukkur (SKZ),Sukkur,Pakistan,SKZ,Middle East,
Turbat (TUK),Turbat,Pakistan,TUK,Middle East,
Zhob (PZH),Zhob,Pakistan,PZH,Middle East,
Doha (DOH),Doha,Qatar,DOH,Middle East,
Adana (ADA),Adana,Turkey,ADA,Middle East,
Ankara (ANK),Ankara,Turkey,ANK,Middle East,
Antalya (AYT),Antalya,Turkey,AYT,Middle East,
Dalaman (DLM),Dalaman,Turkey,DLM,Middle East,
"Ashgabat, Ashkhabat (ASB)","Ashgabat, Ashkhabat",Turkmenistan,ASB,Middle East,
Abu Dhabi (AUH),Abu Dhabi,UAE,AUH,Middle East,
Alfujairah (Fujairah) (FJR),Alfujairah (Fujairah),UAE,FJR,Middle East,
Dubai (DXB),Dubai,UAE,DXB,Middle East,
Ras al Khaymah (Ras al Khaimah) (RKT),Ras al Khaymah (Ras al Khaimah),UAE,RKT,Middle East,
Sharjah (SHJ),Sharjah,UAE,SHJ,Middle East,
Al Ain (AAN),Al Ain,United Arab Emirates,AAN,Middle East,
"Fujairah, Int'l Airport (FJR)","Fujairah, Int'l Airport",United Arab Emirates,FJR,Middle East,
Dhahran (DHA),Dhahran,Saudi Arabia,DHA,Middle East ,
Jeddah - King Abdulaziz Int'l (JED),Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED,Middle East ,
Khamis Mushayat (AHB),Khamis Mushayat,Saudi Arabia,AHB,Middle East ,
"Madinah, Mohammad Bin Abdulaziz (MED)","Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,MED,Middle East ,
Medina (MED),Medina,Saudi Arabia,MED,Middle East ,
Riyadh - King Khaled Int'l (RUH),Riyadh - King Khaled Int'l,Saudi Arabia,RUH,Middle East ,
Tabuk (TUU),Tabuk,Saudi Arabia,TUU,Middle East ,
Taif (TIF),Taif,Saudi Arabia,TIF,Middle East ,
Yanbu (YNB),Yanbu,Saudi Arabia,YNB,Middle East ,
"Dammam, King Fahad Int'l (DMM)","Dammam, King Fahad Intl",Saudi Arabien,DMM,Middle East ,
Aleppo (ALP),Aleppo,Syria,ALP,Middle East ,
"Damascus, International (DAM)","Damascus, International",Syria,DAM,Middle East ,
Aden (ADE),Aden,Yemen,ADE,Middle East ,
Sanaa (Sana'a) - Sana'a International (SAH),Sanaa (Sana'a) - Sana'a International,Yemen,SAH,Middle East ,
"Attawapiskat, NT (YAT)","Attawapiskat, NT",Canada,YAT,North America,
"Bonaventure, PQ (YVB)","Bonaventure, PQ",Canada,YVB,North America,
Calgary/Banff (YYC),Calgary/Banff,Canada,YYC,North America,
Cambridge Bay (YCB),Cambridge Bay,Canada,YCB,North America,
Churchill (YYQ),Churchill,Canada,YYQ,North America,
Cienfuegos (CFG),Cienfuegos,Canada,CFG,North America,
Deer Lake/Corner Brook (YDF),Deer Lake/Corner Brook,Canada,YDF,North America,
Edmonton (YEA),Edmonton,Canada,YEA,North America,
"Edmonton, International (YEG)","Edmonton, International",Canada,YEG,North America,
"Edmonton, Municipal (YXD)","Edmonton, Municipal",Canada,YXD,North America,
Flin Flon (YFO),Flin Flon,Canada,YFO,North America,
Fort Albert (YFA),Fort Albert,Canada,YFA,North America,
Fort McMurray (YMM),Fort McMurray,Canada,YMM,North America,
Fort Smith (YSM),Fort Smith,Canada,YSM,North America,
Fort St. John (YXJ),Fort St. John,Canada,YXJ,North America,
Fredericton (YFC),Fredericton,Canada,YFC,North America,
Gander (YQX),Gander,Canada,YQX,North America,
Gillam (YGX),Gillam,Canada,YGX,North America,
Goose Bay (YYR),Goose Bay,Canada,YYR,North America,
Halifax Int'l (YHZ),Halifax Int'l,Canada,YHZ,North America,
Hall Beach (YUX),Hall Beach,Canada,YUX,North America,
Hamilton (YHM),Hamilton,Canada,YHM,North America,
"Harrington Harbour, PQ (YHR)","Harrington Harbour, PQ",Canada,YHR,North America,
Inuvik (YEV),Inuvik,Canada,YEV,North America,
Iqaluit (Frobisher Bay) (YFB),Iqaluit (Frobisher Bay),Canada,YFB,North America,
"Kaschechawan, PQ (ZKE)","Kaschechawan, PQ",Canada,ZKE,North America,
"Kelowna, BC (YLW)","Kelowna, BC",Canada,YLW,North America,
Kuujjuaq (FortChimo) (YVP),Kuujjuaq (FortChimo),Canada,YVP,North America,
Kuujjuarapik (YGW),Kuujjuarapik,Canada,YGW,North America,
"Lac Brochet, MB (XLB)","Lac Brochet, MB",Canada,XLB,North America,
La Grande (YGL),La Grande,Canada,YGL,North America,
Leaf Rapids (YLR),Leaf Rapids,Canada,YLR,North America,
London (YXU),London,Canada,YXU,North America,
Moncton (YQM),Moncton,Canada,YQM,North America,
Montreal (YMQ),Montreal,Canada,YMQ,North America,
Montreal - Dorval (Montréal-Trudeau) (YUL),Montreal - Dorval (Montréal-Trudeau),Canada,YUL,North America,
Montreal - Mirabel (YMX),Montreal - Mirabel,Canada,YMX,North America,
Nanisivik (YSR),Nanisivik,Canada,YSR,North America,
Norman Wells (YVQ),Norman Wells,Canada,YVQ,North America,
Ottawa - Hull (YOW),Ottawa - Hull,Canada,YOW,North America,
"Port Menier, PQ (YPN)","Port Menier, PQ",Canada,YPN,North America,
Prince George (YXS),Prince George,Canada,YXS,North America,
Prince Rupert/Digby Island (YPR),Prince Rupert/Digby Island,Canada,YPR,North America,
Pukatawagan (XPK),Pukatawagan,Canada,XPK,North America,
Quebec - Quebec Int'l (YQB),Quebec - Quebec Int'l,Canada,YQB,North America,
"Rainbow Lake, AB (YOP)","Rainbow Lake, AB",Canada,YOP,North America,
Regina (YQR),Regina,Canada,YQR,North America,
Resolute Bay (YRB),Resolute Bay,Canada,YRB,North America,
Saint John (YSJ),Saint John,Canada,YSJ,North America,
Sandspit (YZP),Sandspit,Canada,YZP,North America,
Saskatoon (YXE),Saskatoon,Canada,YXE,North America,
"Shamattawa, MB (ZTM)","Shamattawa, MB",Canada,ZTM,North America,
Smithers (YYD),Smithers,Canada,YYD,North America,
"South Indian Lake, MB (XSI)","South Indian Lake, MB",Canada,XSI,North America,
"St. Augustin, PQ (YIF)","St. Augustin, PQ",Canada,YIF,North America,
St. John's (YYT),St. John's,Canada,YYT,North America,
"St. Pierre, NF (FSP)","St. Pierre, NF",Canada,FSP,North America,
Terrace (YXT),Terrace,Canada,YXT,North America,
The Pas (YQD),The Pas,Canada,YQD,North America,
Thompson (YTH),Thompson,Canada,YTH,North America,
Thunder Bay (YQT),Thunder Bay,Canada,YQT,North America,
Toronto Island (YTZ),Toronto Island,Canada,YTZ,North America,
Toronto - Lester B. Pearson (YYZ),Toronto - Lester B. Pearson,Canada,YYZ,North America,
Toronto (YTO),Toronto,Canada,YTO,North America,
Val d'Or (YVO),Val d'Or,Canada,YVO,North America,
Vancouver - Vancouver Int'l (YVR),Vancouver - Vancouver Int'l,Canada,YVR,North America,
Victoria (YYJ),Victoria,Canada,YYJ,North America,
Wabush (YWK),Wabush,Canada,YWK,North America,
"Whale Cove, NT (YXN)","Whale Cove, NT",Canada,YXN,North America,
Whitehorse (YXY),Whitehorse,Canada,YXY,North America,
Windsor Ontario (YQG),Windsor Ontario,Canada,YQG,North America,
Winnipeg Int'l (YWG),Winnipeg Int'l,Canada,YWG,North America,
Yellowknife (YZF),Yellowknife,Canada,YZF,North America,
Narsarsuaq (UAK),Narsarsuaq,Greenland,UAK,North America,
Soendre Stroemfjord (SFJ),Soendre Stroemfjord,Greenland,SFJ,North America,
Acapulco (ACA),Acapulco,Mexico,ACA,North America,
Aguascaliente (AGU),Aguascaliente,Mexico,AGU,North America,
Cancun (CUN),Cancun,Mexico,CUN,North America,
Chichen Itza (CZA),Chichen Itza,Mexico,CZA,North America,
"Chihuahua, Gen Fierro Villalobos (CUU)","Chihuahua, Gen Fierro Villalobos",Mexico,CUU,North America,
Ciudad Del Carmen (CME),Ciudad Del Carmen,Mexico,CME,North America,
Ciudad Juarez (CJS),Ciudad Juarez,Mexico,CJS,North America,
Ciudad Obregon (CEN),Ciudad Obregon,Mexico,CEN,North America,
Ciudad Victoria (CVM),Ciudad Victoria,Mexico,CVM,North America,
Colima (CLQ),Colima,Mexico,CLQ,North America,
Cozmel (CZM),Cozmel,Mexico,CZM,North America,
Culiacan (CUL),Culiacan,Mexico,CUL,North America,
Guadalajara (GDL),Guadalajara,Mexico,GDL,North America,
Hermosillo - Gen. Pesqueira Garcia (HMO),Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO,North America,
Huatulco (HUX),Huatulco,Mexico,HUX,North America,
Ixtapa/Zihuatenejo (ZIH),Ixtapa/Zihuatenejo,Mexico,ZIH,North America,
La Paz - Leon (LAP),La Paz - Leon,Mexico,LAP,North America,
Lazaro Cardenas (LZC),Lazaro Cardenas,Mexico,LZC,North America,
Leon (BJX),Leon,Mexico,BJX,North America,
Loreto (LTO),Loreto,Mexico,LTO,North America,
Los Cabos (SJD),Los Cabos,Mexico,SJD,North America,
Los Mochis (LMM),Los Mochis,Mexico,LMM,North America,
Manzanillo (ZLO),Manzanillo,Mexico,ZLO,North America,
Mazatlan (MZT),Mazatlan,Mexico,MZT,North America,
Merida (MID),Merida,Mexico,MID,North America,
Mexicali (MXL),Mexicali,Mexico,MXL,North America,
Mexico City (MEX),Mexico City,Mexico,MEX,North America,
Mexico City - Juarez International (MEX),Mexico City - Juarez International,Mexico,MEX,North America,
Minatitlan (MTT),Minatitlan,Mexico,MTT,North America,
Monterrey (MTY),Monterrey,Mexico,MTY,North America,
Monterrey - Aeropuerto Del Norte (NTR),Monterrey - Aeropuerto Del Norte,Mexico,NTR,North America,
Morelia (MLM),Morelia,Mexico,MLM,North America,
Nuevo Laredo (NLD),Nuevo Laredo,Mexico,NLD,North America,
Oaxaca (OAX),Oaxaca,Mexico,OAX,North America,
Puebla (PBC),Puebla,Mexico,PBC,North America,
Puerto Escondido (PXM),Puerto Escondido,Mexico,PXM,North America,
Puerto Vallarta (PVR),Puerto Vallarta,Mexico,PVR,North America,
San Jose Cabo (SJD),San Jose Cabo,Mexico,SJD,North America,
San Luis Potosi (SLP),San Luis Potosi,Mexico,SLP,North America,
Santa Rosalia (SRL),Santa Rosalia,Mexico,SRL,North America,
Tampico - Gen. F. Javier Mina (TAM),Tampico - Gen. F. Javier Mina,Mexico,TAM,North America,
Tijuana - Rodriguez (TIJ),Tijuana - Rodriguez,Mexico,TIJ,North America,
Tuxtla Gutierrez (TGZ),Tuxtla Gutierrez,Mexico,TGZ,North America,
Veracruz (VER),Veracruz,Mexico,VER,North America,
Villahermosa (VSA),Villahermosa,Mexico,VSA,North America,
Zacatecas (ZCL),Zacatecas,Mexico,ZCL,North America,
"Aberdeen, SD (ABR)","Aberdeen, SD",USA,ABR,North America,
"Abilene, TX (ABI)","Abilene, TX",USA,ABI,North America,
"Akron, OH (CAK)","Akron, OH",USA,CAK,North America,
"Albany, GA (ABY)","Albany, GA",USA,ABY,North America,
"Albany, NY (ALB)","Albany, NY",USA,ALB,North America,
"Albuquerque, NM (ABQ)","Albuquerque, NM",USA,ABQ,North America,
"Alexandria, La (ESF)","Alexandria, La",USA,ESF,North America,
"Allentown, PA (ABE)","Allentown, PA",USA,ABE,North America,
"Altoona, PA (AOO)","Altoona, PA",USA,AOO,North America,
"Amarillo, TX (AMA)","Amarillo, TX",USA,AMA,North America,
"Anchorage, AK (ANC)","Anchorage, AK",USA,ANC,North America,
"Ann Arbor, MI (ARB)","Ann Arbor, MI",USA,ARB,North America,
"Anniston, AL (ANB)","Anniston, AL",USA,ANB,North America,
"Appelton/Neenah/Menasha, WI (ATW)","Appelton/Neenah/Menasha, WI",USA,ATW,North America,
"Asheville, NC (AVL)","Asheville, NC",USA,AVL,North America,
"Aspen Snowmass, CO (ASE)","Aspen Snowmass, CO",USA,ASE,North America,
"Athens, GA (AHN)","Athens, GA",USA,AHN,North America,
"Athens, OH (ATO)","Athens, OH",USA,ATO,North America,
"Atlanta, Hartsfield Atlanta Int'l Airport (ATL)","Atlanta, Hartsfield Atlanta Int'l Airport",USA,ATL,North America,
"Atlantic City, NJ (ACY)","Atlantic City, NJ",USA,ACY,North America,
"Augusta, GA (AGS)","Augusta, GA",USA,AGS,North America,
"Augusta, ME (AUG)","Augusta, ME",USA,AUG,North America,
"Austin, TX (AUS)","Austin, TX",USA,AUS,North America,
"Bakersfield, CA (BFL)","Bakersfield, CA",USA,BFL,North America,
Baltimore Washington Int'l Airport; MD (BWI),Baltimore Washington Int'l Airport; MD,USA,BWI,North America,
"Bangor, ME (BGR)","Bangor, ME",USA,BGR,North America,
"Baton Rouge, La (BTR)","Baton Rouge, La",USA,BTR,North America,
"Beaumont/Pt. Arthur, TX (BPT)","Beaumont/Pt. Arthur, TX",USA,BPT,North America,
"Beckley, WV (BKW)","Beckley, WV",USA,BKW,North America,
"Bellingham, WA (BLI)","Bellingham, WA",USA,BLI,North America,
"Bemidji, MN (BJI)","Bemidji, MN",USA,BJI,North America,
"Benton Harbour, MI (BEH)","Benton Harbour, MI",USA,BEH,North America,
"Bethel, AK (BET)","Bethel, AK",USA,BET,North America,
"Billings, MT (BIL)","Billings, MT",USA,BIL,North America,
"Birmingham, AL (BHM)","Birmingham, AL",USA,BHM,North America,
"Bismarck/Mandan, ND (BIS)","Bismarck/Mandan, ND",USA,BIS,North America,
"Bloomington, IL (BMI)","Bloomington, IL",USA,BMI,North America,
"Bloomington, IN (BMG)","Bloomington, IN",USA,BMG,North America,
"Bluefield, WV (BLF)","Bluefield, WV",USA,BLF,North America,
"Boise, ID (BOI)","Boise, ID",USA,BOI,North America,
"Borrego Springs, CA (BXS)","Borrego Springs, CA",USA,BXS,North America,
"Boston - Logan, MA (BOS)","Boston - Logan, MA",USA,BOS,North America,
"Bozeman, MT (BZN)","Bozeman, MT",USA,BZN,North America,
"Bradford/Warren, PA/Olean, NY (BFD)","Bradford/Warren, PA/Olean, NY",USA,BFD,North America,
"Brainerd, MN (BRD)","Brainerd, MN",USA,BRD,North America,
"Bridgeport, CT (BDR)","Bridgeport, CT",USA,BDR,North America,
"Brookings, SD (BKX)","Brookings, SD",USA,BKX,North America,
"Brunswick, GA (BQK)","Brunswick, GA",USA,BQK,North America,
"Buffalo/Niagara Falls, NY (BUF)","Buffalo/Niagara Falls, NY",USA,BUF,North America,
"Bullhead City, NV (BHC)","Bullhead City, NV",USA,BHC,North America,
"Burbank, CA (BUR)","Burbank, CA",USA,BUR,North America,
"Burlington, IA (BRL)","Burlington, IA",USA,BRL,North America,
"Burlington, VT (BTV)","Burlington, VT",USA,BTV,North America,
"Butte, MT (BTM)","Butte, MT",USA,BTM,North America,
"Carlsbad, CA (CLD)","Carlsbad, CA",USA,CLD,North America,
"Casper, WY (CPR)","Casper, WY",USA,CPR,North America,
"Cedar City, UT (CDC)","Cedar City, UT",USA,CDC,North America,
"Cedar Rapids, IA (CID)","Cedar Rapids, IA",USA,CID,North America,
"Champaign, IL (CMI)","Champaign, IL",USA,CMI,North America,
"Charleston, SC (CHS)","Charleston, SC",USA,CHS,North America,
"Charleston, WV (CRW)","Charleston, WV",USA,CRW,North America,
"Charlotte, NC (CLT)","Charlotte, NC",USA,CLT,North America,
"Charlottesville, VA (CHO)","Charlottesville, VA",USA,CHO,North America,
"Chattanooga, TN (CHA)","Chattanooga, TN",USA,CHA,North America,
"Cheyenne, WY (CYS)","Cheyenne, WY",USA,CYS,North America,
"Chicago, Midway, IL (MDW)","Chicago, Midway, IL",USA,MDW,North America,
"Chicago O'Hare Int'l Airport, IL (ORD)","Chicago O'Hare Int'l Airport, IL",USA,ORD,North America,
"Chicago, IL (CHI)","Chicago, IL",USA,CHI,North America,
"Chico, CA (CIC)","Chico, CA",USA,CIC,North America,
"Cincinnati, OH (CVG)","Cincinnati, OH",USA,CVG,North America,
"Clarksburg, WV (CKB)","Clarksburg, WV",USA,CKB,North America,
"Cleveland, Burke Lakefront, OH (BKL)","Cleveland, Burke Lakefront, OH",USA,BKL,North America,
"Cleveland, Hopkins, OH (CLE)","Cleveland, Hopkins, OH",USA,CLE,North America,
"Cody/Powell/Yellowstone, WY (COD)","Cody/Powell/Yellowstone, WY",USA,COD,North America,
"Coffmann Cove, AK (KCC)","Coffmann Cove, AK",USA,KCC,North America,
"College Station/Bryan, TX (CLL)","College Station/Bryan, TX",USA,CLL,North America,
"Colorado Springs, CO (COS)","Colorado Springs, CO",USA,COS,North America,
"Columbia, SC (CAE)","Columbia, SC",USA,CAE,North America,
"Columbus, GA (CSG)","Columbus, GA",USA,CSG,North America,
"Columbus, OH (CMH)","Columbus, OH",USA,CMH,North America,
"Concord, CA (CCR)","Concord, CA",USA,CCR,North America,
"Cordova, AK (CDV)","Cordova, AK",USA,CDV,North America,
"Corpus Christi, TX (CRP)","Corpus Christi, TX",USA,CRP,North America,
"Craig, AK (CGA)","Craig, AK",USA,CGA,North America,
"Crescent City, CA (CEC)","Crescent City, CA",USA,CEC,North America,
"Dallas, Love Field, TX (DAL)","Dallas, Love Field, TX",USA,DAL,North America,
"Dallas/Ft. Worth, TX (DFW)","Dallas/Ft. Worth, TX",USA,DFW,North America,
"Danville, VA (DAN)","Danville, VA",USA,DAN,North America,
"Dayton, OH (DAY)","Dayton, OH",USA,DAY,North America,
"Daytona Beach, FL (DAB)","Daytona Beach, FL",USA,DAB,North America,
"Decatur, IL (DEC)","Decatur, IL",USA,DEC,North America,
"Denver International Airport, CO (DEN)","Denver International Airport, CO",USA,DEN,North America,
"Des Moines, IA (DSM)","Des Moines, IA",USA,DSM,North America,
"Detroit City, MI (DET)","Detroit City, MI",USA,DET,North America,
"Detroit Metropolitan Wayne County Airport, MI (DTW)","Detroit Metropolitan Wayne County Airport, MI",USA,DTW,North America,
"Detroit Metropolitan Area, MI (DTT)","Detroit Metropolitan Area, MI",USA,DTT,North America,
"Devils Lake, ND (DVL)","Devils Lake, ND",USA,DVL,North America,
"Dillingham, AK (DLG)","Dillingham, AK",USA,DLG,North America,
"Dothan, AL (DHN)","Dothan, AL",USA,DHN,North America,
"Dubois, PA (DUJ)","Dubois, PA",USA,DUJ,North America,
"Dubuque, IA (DBQ)","Dubuque, IA",USA,DBQ,North America,
"Duluth, MN/Superior, WI (DLH)","Duluth, MN/Superior, WI",USA,DLH,North America,
"Durango, CO (DRO)","Durango, CO",USA,DRO,North America,
"Dutch Harbor, AK (DUT)","Dutch Harbor, AK",USA,DUT,North America,
"Eau Clarie, WI (EAU)","Eau Clarie, WI",USA,EAU,North America,
"El Paso, TX (ELP)","El Paso, TX",USA,ELP,North America,
"Elkhart, IN (EKI)","Elkhart, IN",USA,EKI,North America,
"Elko, NV (EKO)","Elko, NV",USA,EKO,North America,
"Elmira, NY (ELM)","Elmira, NY",USA,ELM,North America,
"Ely, NV (ELY)","Ely, NV",USA,ELY,North America,
"Erie, PA (ERI)","Erie, PA",USA,ERI,North America,
"Escabana, MI (ESC)","Escabana, MI",USA,ESC,North America,
"Eugene, OR (EUG)","Eugene, OR",USA,EUG,North America,
"Eureka, CA (ACV)","Eureka, CA",USA,ACV,North America,
"Evansville, IN (EVV)","Evansville, IN",USA,EVV,North America,
"Fairbanks, AK (FAI)","Fairbanks, AK",USA,FAI,North America,
"Fargo, ND, MN (FAR)","Fargo, ND, MN",USA,FAR,North America,
"Farmington, NM (FMN)","Farmington, NM",USA,FMN,North America,
"Fayetteville, AR (FYV)","Fayetteville, AR",USA,FYV,North America,
"Fayetteville/Ft. Bragg, NC (FAY)","Fayetteville/Ft. Bragg, NC",USA,FAY,North America,
"Flagstaff, AZ (FLG)","Flagstaff, AZ",USA,FLG,North America,
"Flint, MI (FNT)","Flint, MI",USA,FNT,North America,
"Florence, SC (FLO)","Florence, SC",USA,FLO,North America,
"Fort Dodge, IA (FOD)","Fort Dodge, IA",USA,FOD,North America,
"Fort Huachuca/Sierra Vista, AZ (FHU)","Fort Huachuca/Sierra Vista, AZ",USA,FHU,North America,
"Fort Lauderdale/Hollywood, FL (FLL)","Fort Lauderdale/Hollywood, FL",USA,FLL,North America,
"Fort Myers, Metropolitan Area, FL (FMY)","Fort Myers, Metropolitan Area, FL",USA,FMY,North America,
"Fort Myers, Southwest Florida Reg, FL (RSW)","Fort Myers, Southwest Florida Reg, FL",USA,RSW,North America,
"Fort Smith, AR (FSM)","Fort Smith, AR",USA,FSM,North America,
"Fort Walton Beach, FL (VPS)","Fort Walton Beach, FL",USA,VPS,North America,
"Fort Wayne, IN (FWA)","Fort Wayne, IN",USA,FWA,North America,
"Franklin/Oil City, PA (FKL)","Franklin/Oil City, PA",USA,FKL,North America,
"Fresno, CA (FAT)","Fresno, CA",USA,FAT,North America,
"Gadsden, AL (GAD)","Gadsden, AL",USA,GAD,North America,
"Gainesville, FL (GNV)","Gainesville, FL",USA,GNV,North America,
"Gilette, WY (GCC)","Gilette, WY",USA,GCC,North America,
"Glasgow, MT (GGW)","Glasgow, MT",USA,GGW,North America,
"Glendive, MT (GDV)","Glendive, MT",USA,GDV,North America,
"Grand Canyon, AZ (GCN)","Grand Canyon, AZ",USA,GCN,North America,
"Grand Forks, ND (GFK)","Grand Forks, ND",USA,GFK,North America,
"Grand Junction, CO (GJT)","Grand Junction, CO",USA,GJT,North America,
"Grand Rapids, MI (GRR)","Grand Rapids, MI",USA,GRR,North America,
"Grand Rapids, MN (GPZ)","Grand Rapids, MN",USA,GPZ,North America,
"Great Falls, MT (GTF)","Great Falls, MT",USA,GTF,North America,
"Green Bay, WI (GRB)","Green Bay, WI",USA,GRB,North America,
"Greenbrier/Lewisburg, WV (LWB)","Greenbrier/Lewisburg, WV",USA,LWB,North America,
"Greensboro/Winston Salem, NC (GSO)","Greensboro/Winston Salem, NC",USA,GSO,North America,
"Greenville, MS (GLH)","Greenville, MS",USA,GLH,North America,
"Greenville, NC (PGV)","Greenville, NC",USA,PGV,North America,
"Greenville/Spartanburg, SC (GSP)","Greenville/Spartanburg, SC",USA,GSP,North America,
"Groton/New London, CT (GON)","Groton/New London, CT",USA,GON,North America,
"Gulfport/Biloxi, MS (GPT)","Gulfport/Biloxi, MS",USA,GPT,North America,
"Gunnison/Crested Butte, CO (GUC)","Gunnison/Crested Butte, CO",USA,GUC,North America,
"Haines, AK (HNS)","Haines, AK",USA,HNS,North America,
"Hancock, MI (CMX)","Hancock, MI",USA,CMX,North America,
"Harlington/South Padre Island, TX (HRL)","Harlington/South Padre Island, TX",USA,HRL,North America,
"Harrisburg, PA - Harrisburg Skyport (HAR)","Harrisburg, PA - Harrisburg Skyport",USA,HAR,North America,
"Harrisburg, PA - Harrisburg Int'l (MDT)","Harrisburg, PA - Harrisburg Int'l",USA,MDT,North America,
"Hartford, CT/Springfield, MA (BDL)","Hartford, CT/Springfield, MA",USA,BDL,North America,
"Havre, MT (HVR)","Havre, MT",USA,HVR,North America,
"Helena, MT (HLN)","Helena, MT",USA,HLN,North America,
"Hibbing, MN (HIB)","Hibbing, MN",USA,HIB,North America,
"Hickory, NC (HKY)","Hickory, NC",USA,HKY,North America,
"Hilo, HI (ITO)","Hilo, HI",USA,ITO,North America,
"Hilton Head Island, SC (HHH)","Hilton Head Island, SC",USA,HHH,North America,
"Homer, AK (HOM)","Homer, AK",USA,HOM,North America,
"Honolulu, HI (HNL)","Honolulu, HI",USA,HNL,North America,
"Hoonah, AK (HNH)","Hoonah, AK",USA,HNH,North America,
"Houston, Hobby, TX (HOU)","Houston, Hobby, TX",USA,HOU,North America,
"Houston, Intercontinental, TX (IAH)","Houston, Intercontinental, TX",USA,IAH,North America,
"Huntington, OH (HTS)","Huntington, OH",USA,HTS,North America,
"Huntsville, AL (HSV)","Huntsville, AL",USA,HSV,North America,
"Huron, SD (HON)","Huron, SD",USA,HON,North America,
"Hyannis, MA (HYA)","Hyannis, MA",USA,HYA,North America,
"Hydaburg, AK (HYG)","Hydaburg, AK",USA,HYG,North America,
"Idaho Falls, ID (IDA)","Idaho Falls, ID",USA,IDA,North America,
"Iliamna, AK (ILI)","Iliamna, AK",USA,ILI,North America,
"Imperial, CA (IPL)","Imperial, CA",USA,IPL,North America,
"Indianapolis, IN (IND)","Indianapolis, IN",USA,IND,North America,
"International Falls, MN (INL)","International Falls, MN",USA,INL,North America,
"Inykern, CA (IYK)","Inykern, CA",USA,IYK,North America,
